id,name,price,price_text,original_price,discount_percentage,rating,shop_name,shop_city,shop_tier,badge,labels,image_url,product_url
1633520448,"LAPTOP ASUS 14 A416MA - N4020 4GB 1TB 14"" INTEL HD WIN10 OHS",5999000,Rp5.999.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/2/27/c64a9514-48cf-4214-aa48-a1fc72ee678e.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353137&x-signature=HEGD1CT%2BVx92iRh3FYro%2Fb8QviE%3D&x-signature-webp=5hwZeNfa0IGwnOexFe1U6cxoUgM%3D,https://www.tokopedia.com/hosanacomp/laptop-asus-14-a416ma-n4020-4gb-1tb-14-intel-hd-win10-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1407066554,"LAPTOP ASUS VIVOBOOK A416JA I3-1005G1 8GB 512GB 14"" W10 KB BACKLIT OHS",6648000,Rp6.648.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,23 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2020/12/5/592a4fdb-8405-426b-a765-461725cd909c.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353140&x-signature=%2BirLRdwzTxXYklE%2Fj%2FNjdMflpRA%3D&x-signature-webp=rVaMa8cvQ0GMHlDUjn5YXIQkCas%3D,https://www.tokopedia.com/hosanacomp/laptop-asus-vivobook-a416ja-i3-1005g1-8gb-512gb-14-w10-kb-backlit-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1404468016,"LAPTOP ASUS VIVOBOOK A416JA I3-1005G1 4GB 512GB 14"" W10 KB BACKLIT OHS",6188000,Rp6.188.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,1 terjual; Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2020/12/4/44343d46-8ec6-48dd-b1c5-22f7da414014.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353140&x-signature=Puhgvz2zdhLYJMzwDlvgDbZIyA4%3D&x-signature-webp=c0EaO4ZQzNu48HnwSOc4PjVetY4%3D,https://www.tokopedia.com/hosanacomp/laptop-asus-vivobook-a416ja-i3-1005g1-4gb-512gb-14-w10-kb-backlit-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
563116785,Laptop HP 14s cf0062tu/cf0063tu i3 7020U 4GB 1TB WIN10,6749000,Rp6.749.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,12 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/product-1/2019/9/18/20887591/20887591_fed25090-ea96-452a-ae02-c6a9cdaba212_500_500~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353140&x-signature=I7NRhYmpNvplYEfAnaw3NZVj%2Bls%3D&x-signature-webp=0ueqqzMRBnxRkqaJhwlCL9DvbI0%3D,https://www.tokopedia.com/hosanacomp/laptop-hp-14s-cf0062tu-cf0063tu-i3-7020u-4gb-1tb-win10?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
2019703856,"LAPTOP HP 14S - dk1507AU ATHLON 3050U 4GB 512GB 14"" AMD RADEON W10 OHS",5099000,Rp5.099.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,14 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/7/23/a7975ee5-ae22-4591-a0a3-af04f6ed90d6.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353140&x-signature=HULC8aWUrrJSbFNMdvOgzTLkRRc%3D&x-signature-webp=JryahD6XNwtSTMzwUM4k1VzQlD4%3D,https://www.tokopedia.com/hosanacomp/laptop-hp-14s-dk1507au-athlon-3050u-4gb-512gb-14-amd-radeon-w10-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
3234675205,LAPTOP LENOVO IDEAPAD SLIM 3 - INTEL CELERON N4500 4GB 512GB WIN11 + OHS,4289000,Rp4.289.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,12 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/3/15/3be42641-7c4f-439e-9e1b-dbd7f5ae491e.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353140&x-signature=4%2FB1x98fcPUxZpIYf5%2BXJ3cJVVk%3D&x-signature-webp=7ZghmEz%2BAAXmlFCY11N3G0S8en8%3D,https://www.tokopedia.com/hosanacomp/laptop-lenovo-ideapad-slim-3-intel-celeron-n4500-4gb-512gb-win11-ohs-1731184815859205164?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
2112452543,"LAPTOP DELL VOSTRO 3400 - I3 1005G1 4GB 1TB 14"" WIN10",7999000,Rp7.999.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,2 terjual; Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/8/27/3ee24423-68f3-4b62-8584-1d1e04c93433.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353140&x-signature=n8FVpd8PykF2pVCOeMSrPfXGDSc%3D&x-signature-webp=AlbAsJEYXUS3hKzgTOj8f8EdTmk%3D,https://www.tokopedia.com/hosanacomp/laptop-dell-vostro-3400-i3-1005g1-4gb-1tb-14-win10?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1631846776,LAPTOP HP 14s FQ0055AU FQ0056AU - ATHLON 3050U 4GB 512GB UMA WIN10 OHS,5049000,Rp5.049.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,9 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/2/25/a80855a2-3c5c-4c40-a1c7-bc657b37c85b.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353140&x-signature=dM7%2BtW2dhslpdEKXs2wawEcKfBg%3D&x-signature-webp=2fcTHm%2FIUgJcz9m8UKU2Zi3e9AY%3D,https://www.tokopedia.com/hosanacomp/laptop-hp-14s-fq0055au-fq0056au-athlon-3050u-4gb-512gb-uma-win10-ohs-4gb-512gb-ssd?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1774451466,"LAPTOP DELL LATITUDE 3410 i3-10110U 8GB 1TB INTEL UHD 14"" FHD W10",8099000,Rp8.099.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,8 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/4/19/487a8d67-f843-4e5f-be6f-5439ab440a9a.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353140&x-signature=b7KKpC8VGEI4caHuLIB0cLgESek%3D&x-signature-webp=VP0M77%2Fy7TPk3CH94peGwBROgeM%3D,https://www.tokopedia.com/hosanacomp/laptop-dell-latitude-3410-i3-10110u-8gb-1tb-intel-uhd-14-fhd-w10?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1682196779,"LAPTOP ASUS A416JP - I5 1035G1 8GB 256GB+1TB MX330 2GB 14"" FHD W10 OHS",9999000,Rp9.999.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/3/18/99a0ad91-84e0-488a-a641-4c1ff9976588.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353143&x-signature=yq7NZvyEyo0FW%2F0sd%2B0NIZxwbM8%3D&x-signature-webp=bdYfqEWf2zRMOTHTnslN79wQP14%3D,https://www.tokopedia.com/hosanacomp/laptop-asus-a416jp-i5-1035g1-8gb-256gb-1tb-mx330-2gb-14-fhd-w10-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
585003644,LAPTOP ASUS A409FJ I5-8265 8GB 1TB MX230 WIN10 FHD SLIM EK501T EK502T,10799000,Rp10.799.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,3 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/product-1/2019/10/11/20887591/20887591_88bee9cc-7fe6-4833-af47-2a5f1d7044f9_700_700~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353143&x-signature=FkZzCMzgarmfJ9ezA9HubN6ertU%3D&x-signature-webp=1FYop7IWBOI0yxHXaa8etmn%2Bhuk%3D,https://www.tokopedia.com/hosanacomp/laptop-asus-a409fj-i5-8265-8gb-1tb-mx230-win10-fhd-slim-ek501t-ek502t?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102579792245,Gainward VGA Card GeForce RTX 3050 Pegasus 6GB GDDR6 dengan Ray Tracing NVIDIA DLSS & Reflex untuk Laptop,2920000,Rp2.920.000,,0,,Tech In Store,Jakarta Utara,2,Jakarta Utara,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4e056ae149384a43973d7192b6b083ab~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353143&x-signature=dxyZOsV4bONiOqEqYWUhFwzNtuA%3D&x-signature-webp=z434ZRiRAlzm75%2F1foJTglq6kko%3D,https://www.tokopedia.com/tech-in-store/gainward-vga-card-geforce-rtx-3050-pegasus-6gb-gddr6-dengan-ray-tracing-nvidia-dlss-reflex-untuk-laptop-1733128685140543303?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100645438432,"Laptop Asus ROG Strix G16 Ryzen 9 8940HX RTX5060 8GB 16GB 1TB 16"" 2.5K 240Hz 100% sRGB",29999000,Rp29.999.000,Rp30.499.000,0,,Laptop Grosir ID,Jakarta Selatan,2,Jakarta Selatan,1 terjual; Campaign; 2%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/8a0d7b98061349809fb92cb5fd3cca7a~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353143&x-signature=3DF1AbQQOjUPsCeGrj9gemVD5xY%3D&x-signature-webp=DY1Osg844cXPhGxQlC0dxmfunHw%3D,https://www.tokopedia.com/laptopgrosirid/laptop-asus-rog-strix-g16-ryzen-9-8940hx-rtx5060-8gb-16gb-1tb-16-2-5k-240hz-100-srgb-1731750298392757577?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102588062570,LAPTOP LENOVO IDEAPAD SLIM 3 14 RYZEN 3 7320 8GB 512GB W11+OHS+M365 14.0FHD BLIT,6189000,Rp6.189.000,Rp10.099.000,0,5.0,GAMER.ID,Jakarta Utara,2,Jakarta Utara,100+ terjual; Campaign; 39%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/e06bda9344db48c79f78e9ad32f8d4b7~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353143&x-signature=%2BKtKuMYUBxc6LVrotWdBfG4UvRg%3D&x-signature-webp=dKEhb0sn7a1a0NBDn6XHuFAMvJc%3D,https://www.tokopedia.com/gameridos/laptop-lenovo-ideapad-slim-3-14-ryzen-3-7320-8gb-512gb-w11-ohs-m365-14-0fhd-blit-1733281463206970977?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100572877809,LAPTOP ASUS VIVOBOOK GO 14 E1404FA RYZEN 3 7320 8GB 512GB WINDOWS+OHS+M365B 14.0FHD GREY-FHD3822M,5639000,Rp5.639.000,Rp9.999.000,0,5.0,GAMER.ID,Jakarta Utara,2,Jakarta Utara,100+ terjual; Campaign; 44%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/28c325d2d49244b98f0d36957ee304e2~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353143&x-signature=PJHYYzZzBbukVWR3kWbkigFDi7s%3D&x-signature-webp=uBCjNsnf%2FSy2tKg9%2BLMEO%2BaSLV4%3D,https://www.tokopedia.com/gameridos/laptop-asus-vivobook-go-14-e1404fa-ryzen-3-7320-8gb-512gb-windows-ohs-m365b-14-0fhd-grey-fhd3822m-1731610821460199009?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D10721961
102437940382,MSI MODERN 14 C13M I3 1315 8GB 512GB W11 14.0FHD BLIT IPS 2Y Laptop dengan Layar IPS dan Performa Cepat,5899000,Rp5.899.000,Rp6.399.000,0,5.0,Agres ID Cirebon,Cirebon,2,Cirebon,1 terjual; Campaign; 8%,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/873125a6ea174d27b236ef4e68db8039~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353143&x-signature=D31fk2TQHp1oqQtwzt4l1fJehfI%3D&x-signature-webp=2tsCDmi1ZX3r5xLHAJxcjx2xHxQ%3D,https://www.tokopedia.com/agres-id-cirebon/msi-modern-14-c13m-i3-1315-8gb-512gb-w11-14-0fhd-blit-ips-2y-laptop-dengan-layar-ips-dan-performa-cepat-1732910135680533618?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
251707426,Laptop TKDN ASUS ExpertBook BG1409CVA-S63850W i3 1315U 8GB 512GB W11 14FHD - ASUS EXPERTBOOK B1 BG1409CVA i3 1315U - Garansi Resmi,10399000,Rp10.399.000,,0,4.8,ANDILES,Jakarta Pusat,2,Jakarta Pusat,5 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/d257d9549c3c46609bf36dfd6e7a5c53~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353143&x-signature=EzLBSoPYz4QsZ3SoFqk9f9kkLFk%3D&x-signature-webp=Hzkh9JG%2FxbSK6l3JUwJqzKew0sg%3D,https://www.tokopedia.com/andiles/laptop-tkdn-asus-expertbook-bg1409cva-s63850w-i3-1315u-8gb-512gb-w11-14fhd-asus-expertbook-b1-bg1409cva-i3-1315u-garansi-resmi-1731057941101250050?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
3951071403,Laptop Gaming MSI KATANA 17 B13UDXK Core i7 13620H RTX3050 16GB 1TB 17.3FHD 144HZ W11,14998666,Rp14.998.666,Rp20.999.000,0,4.9,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,16 terjual; Campaign; 29%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/05098ca63e514f1fa5eb315856de8779~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=VB5wWzGKvkBmgKiWIHsWl5T7O3c%3D&x-signature-webp=Pjj0b09ywr86L7aKVoyfU%2F0Cx7o%3D,https://www.tokopedia.com/teknotrend/laptop-gaming-msi-katana-17-b13udxk-core-i7-13620h-rtx3050-16gb-1tb-17-3fhd-144hz-w11-1731262087298910146?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100847697914,Laptop ASUS GAMING V16 V3607VM Intel Core 7 240H 16GB 512GB RTX5060 W11 O24 M365 Matte Black,18297666,Rp18.297.666,Rp21.999.000,0,4.9,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,100+ terjual; Campaign; 17%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/82005ff1c4a94a60808d175d499e8d30~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=ngBvi4rqvhD5KUwfTBo6rV%2FWm%2FQ%3D&x-signature-webp=a893QOyuElyUe8hXKfv6QQcFE9U%3D,https://www.tokopedia.com/teknotrend/laptop-asus-gaming-v16-v3607vm-intel-core-7-240h-16gb-512gb-rtx5060-w11-o24-m365-matte-black-1732048626683840450?extParam=ivf%3Dtrue%26keyword%3Dlaptop%26src%3Dsearch
100724280404,"Laptop Gaming HP VICTUS 15 FA2716TX Core i5 13420H 16GB RTX3050 512GB 15.6"" FHD IPS 144HZ",11328666,Rp11.328.666,Rp14.999.000,0,4.9,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,30+ terjual; Campaign; 24%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/b2b4a46de8c649299a500df781af0fb9~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=f5ih%2BLI785Shv6nyDQPxjqBtll4%3D&x-signature-webp=MsBptdqlkNWixio8Ue7oLwspzD8%3D,https://www.tokopedia.com/teknotrend/laptop-gaming-hp-victus-15-fa2716tx-core-i5-13420h-16gb-rtx3050-512gb-15-6-fhd-ips-144hz-1731870520237131714?extParam=ivf%3Dtrue%26keyword%3Dlaptop%26src%3Dsearch
102311928141,LAPTOP LENOVO IDEAPAD SLIM 3 CORE I3 GEN 13 8GB 512GB WIN 11 OFFICE 14 INCH,6049000,Rp6.049.000,,0,4.9,AGRES ID Jakarta Timur,Jakarta Timur,2,Jakarta Timur,60+ terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ffc1ce0ad8fa4bedab34d24f05e8723b~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=pJlXxrl%2B4qNN%2FtMwAz2EkUFsYdc%3D&x-signature-webp=E6V99gOUFWE56jk9MYh7lZgKXEg%3D,https://www.tokopedia.com/agresidjaktim/laptop-lenovo-ideapad-slim-3-core-i3-gen-13-8gb-512gb-win-11-office-14-inch-1732616445421324064?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100643608131,Laptop HP 14 Core i3 1315 8GB 512GB W11+OHS 14.0 FHD 2Yr WARRANTY,6189000,Rp6.189.000,Rp7.500.000,0,4.9,AGRES - HP Authorized,Jakarta Utara,2,Jakarta Utara,40+ terjual; Campaign; 17%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/b01051a2b9aa434abb9182b565112461~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=GOv7IphEjZUuaEiLBoZjehBUO2I%3D&x-signature-webp=CzUcCA%2Bn%2FDHpkm2Z4iCkDMctvOI%3D,https://www.tokopedia.com/agreshpauthorized/laptop-hp-14-core-i3-1315-8gb-512gb-w11-ohs-14-0-fhd-2yr-warranty-1731747135475582114?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100724522748,"Laptop HP 14s dq3134tu N4500 512GB 14"" Intel UHD W11 OHS",4889666,Rp4.889.666,Rp6.999.000,0,4.9,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,500+ terjual; Campaign; 30%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/d98552ad09074dec8e9ea341c90df9eb~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=XCi9%2FMyGF9ojdw6gH2oaPrvoQ4c%3D&x-signature-webp=%2FTSiLLPQGQ2k21Rq%2BqJcJAIk8LA%3D,https://www.tokopedia.com/teknotrend/laptop-hp-14s-dq3134tu-n4500-512gb-14-intel-uhd-w11-ohs-1731870927338047426?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
7391640099,"Laptop ASUS VivoBook 14 A1407QA SNAPDRAGON X X1 26 100 16GB 512GB 14"" WUXGA IPS",8498666,Rp8.498.666,Rp10.999.000,0,4.9,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,100+ terjual; Campaign; 23%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/b66219820298489a87bfd0b0119e3961~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=KjNhdwKzWDkDMDcMSEMU0aoctVM%3D&x-signature-webp=8T6aXNRcHfxPyiRzci0WK4Q94FM%3D,https://www.tokopedia.com/teknotrend/laptop-asus-vivobook-14-a1407qa-snapdragon-x-x1-26-100-16gb-512gb-14-wuxga-ips-1731262212133914562?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
12738378011,Laptop Asus Vivobook 13 14 15 Intel core i5 AMD Ryzen 5 GARANSI RESMI,15998666,Rp15.998.666,Rp15.999.000,0,4.9,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,50+ terjual; Campaign; 1%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/e21d67cde99f482d8223e198bd1e1cdc~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=CMNgTC2NiCeZHnaUc3XsLw2aA9g%3D&x-signature-webp=frXIaDu5tcRMvZWhrSNisZo18Fg%3D,https://www.tokopedia.com/teknotrend/laptop-asus-vivobook-13-14-15-intel-core-i5-amd-ryzen-5-garansi-resmi-1731262237547333570?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100749098654,"Laptop LENOVO IdeaPad Slim 5 14IRH10 Core i5 13420H 16GB 512GB 14"" OLED",10948666,Rp10.948.666,Rp15.999.000,0,4.9,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,100+ terjual; Campaign; 32%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/aa933588c1164392b90f4d2a3d313d32~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=i1uIrmmfcQmJMHeY0KAop9Nu9sA%3D&x-signature-webp=sIRkg7wHPHYDnvfJoi5%2B5VQZxuQ%3D,https://www.tokopedia.com/teknotrend/laptop-lenovo-ideapad-slim-5-14irh10-core-i5-13420h-16gb-512gb-14-oled-1731909974787655618?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102665178860,Laptop HP 14 ULTRA 7 155H 16GB 512GB W11+OHS+M365B 14.0FHD IPS COPILOT -EP1225TU,11599000,Rp11.599.000,Rp15.000.000,0,4.9,AGRES - HP Authorized,Jakarta Utara,2,Jakarta Utara,100+ terjual; Campaign; 23%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/8e4ca5ed82154d00be7b53b36e2a2046~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=Tc8lsdb6JJhnBlVV%2BV3HLoxEqi8%3D&x-signature-webp=LHPcpijWrtS42OZKduhbIw%2FufYs%3D,https://www.tokopedia.com/agreshpauthorized/laptop-hp-14-ultra-7-155h-16gb-512gb-w11-ohs-m365b-14-0fhd-ips-copilot-ep1225tu-1733484731699856546?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
15655563122,Laptop LENOVO LOQ 15 Intel I7 Gen 13 RTX4050 24Gb 512Gb Win 11 Office 144Hz 100SRGB 4ZRGB,15799000,Rp15.799.000,,0,4.9,AGRES ID Jakarta Timur,Jakarta Timur,2,Jakarta Timur,20 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/10/30/db5d8f9d-4e1f-4617-9040-268b968e1142.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=rhfZB4utWSTeD%2FrYL%2Fs6nBoZYq4%3D&x-signature-webp=Sj57I3Q12opkJLMsh9jPQFSQo%2BI%3D,https://www.tokopedia.com/agresidjaktim/laptop-lenovo-loq-15-intel-i7-gen-13-rtx4050-24gb-512gb-win-11-office-144hz-100srgb-4zrgb-1731150424710022944?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100748980720,"Laptop Lenovo IdeaPad Flex 5 14ABR8 Ryzen 5 5625U 8GB 512GB 14"" WUXGA Touchscreen",10448666,Rp10.448.666,Rp16.999.000,0,4.9,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,100+ terjual; Campaign; 39%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f09bfa80fa9242c3bdf0f240563d3d40~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=rVU6R17wFSpk7nHbeBcDv30d53Q%3D&x-signature-webp=LLOsdXh8rW3Ir4fczIYRjtZ9kZc%3D,https://www.tokopedia.com/teknotrend/laptop-lenovo-ideapad-flex-5-14abr8-ryzen-5-5625u-8gb-512gb-14-wuxga-touchscreen-1731909830981748674?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100284275983,"Laptop Gaming MSI Thin 15 B12VE i5-12450H RTX 4050 6GB 512GB 15.6"" FHD 144Hz",12898666,Rp12.898.666,Rp13.999.000,0,4.9,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,29 terjual; Campaign; 8%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/87827693abbd49fb899178b9dfa9d424~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353147&x-signature=BVo64%2FWMmF4R62svF%2Bm0boWcnG4%3D&x-signature-webp=3qU6cLAYeEG9gwtitIkH%2BWezkM0%3D,https://www.tokopedia.com/teknotrend/laptop-gaming-msi-thin-15-b12ve-i5-12450h-rtx-4050-6gb-512gb-15-6-fhd-144hz-1731312128006064066?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
